name,gender,birthyear,deathyear,liberal,ndp,cp,green,bq,prime_minister,minister,party_leader,senate_member,house_member,mayor,qid,views_m1,views_m2,views_m3,views_m4,views_m5,views_m6,views_m7,views_m8,views_m9,views_m10,views_m11,views_m12,page_views,party
John Short,male,1836,1886,0,0,1,0,0,0,0,0,0,1,1,Q3182459,3,3,2,4,5,4,7,2,5,6,5,6,52,CPC
John Thomas Hackett,male,1884,1956,0,0,1,0,0,0,0,0,1,1,0,Q3182591,22,26,20,27,22,30,39,16,25,27,19,36,309,CPC
John Valentine Ellis,male,1835,1913,1,0,0,0,0,0,0,0,1,1,0,Q3182637,20,31,25,12,14,13,13,12,13,23,16,13,205,Liberal
John Wallace,male,1812,1896,1,0,0,0,0,0,0,0,0,1,0,Q3182679,26,30,25,14,16,28,13,11,24,15,13,16,231,Liberal
John Walter Jones,male,1878,1954,1,0,0,0,0,0,0,0,1,0,0,Q3182681,28,59,35,38,33,30,27,29,34,18,18,34,383,Liberal
John Waterhouse Daniel,male,1845,1933,0,0,1,0,0,0,0,0,1,1,1,Q3182697,10,9,17,9,11,8,7,8,6,15,10,10,120,CPC
John William Maloney,male,1883,1954,1,0,0,0,0,0,0,0,0,1,0,Q3182760,13,6,9,10,10,9,8,1,16,7,2,5,96,Liberal
John G. Williams,male,1946,NA,0,0,1,0,0,0,0,0,0,1,0,Q3182766,0,0,0,0,0,0,0,0,0,16,46,22,84,CPC
John Young,male,1811,1878,1,0,0,0,0,0,0,0,0,1,0,Q3182799,35,21,61,34,35,42,37,123,47,41,39,27,542,Liberal
Jonathan Genest-Jourdain,male,1979,NA,0,1,0,0,0,0,0,0,0,1,0,Q3183377,58,57,85,64,70,80,77,108,168,69,45,38,919,NDP
Jonathan Tremblay,male,1984,NA,0,1,0,0,0,0,0,0,0,1,0,Q3183486,25,14,30,28,25,25,29,37,50,28,19,19,329,NDP
Joseph-Achille Verville,male,1887,1937,1,0,0,0,0,0,0,0,0,1,1,Q3184135,1,7,4,2,2,4,8,1,7,1,4,1,42,Liberal
Joseph-Adolphe Richard,male,1887,1964,1,0,0,0,0,0,0,0,0,1,0,Q3184139,13,6,7,5,10,9,8,4,11,4,5,9,91,Liberal
Joseph-Adéodat Blanchette,male,1893,1968,1,0,0,0,0,0,0,0,0,1,1,Q3184143,10,1,5,7,5,6,9,5,11,9,8,8,84,Liberal
Joseph-Aimé Massue,male,1860,1891,0,0,1,0,0,0,0,0,0,1,0,Q3184146,6,8,6,9,9,4,5,6,6,7,5,10,81,CPC
Joseph-Aldric Ouimet,male,1848,1916,1,0,0,0,0,0,0,0,0,0,0,Q3184148,24,30,14,12,11,18,22,20,29,22,17,11,230,Liberal
Joseph Mercier,male,1874,1935,1,0,0,0,0,0,0,0,0,1,0,Q3184154,5,6,7,2,9,5,4,4,6,7,3,2,60,Liberal
Joseph-Alfred Dion,male,1897,1957,1,0,0,0,0,0,0,0,0,1,0,Q3184159,14,3,8,11,7,10,11,7,10,7,2,7,97,Liberal
Joseph-Alfred Mongrain,male,1908,1970,1,0,0,0,0,0,0,0,0,1,1,Q3184163,14,13,17,14,15,13,10,19,20,14,11,15,175,Liberal
Joseph-Alphida Crête,male,1890,1964,1,0,0,0,0,0,0,0,0,1,0,Q3184165,8,7,10,6,6,5,10,9,5,6,10,12,94,Liberal
Joseph-Armand Landry,male,1918,1985,1,0,0,0,0,0,0,0,0,1,0,Q3184180,2,4,8,7,7,11,1,7,7,9,13,6,82,Liberal
Joseph-Arsène Bonnier,male,1879,1962,1,0,0,0,0,0,0,0,0,1,0,Q3184181,10,7,6,6,8,3,5,3,8,7,8,6,77,Liberal
Joseph Arthur Barrette,male,1875,1952,0,0,1,0,0,0,0,0,0,1,0,Q3184183,5,1,5,1,3,3,3,3,8,4,1,7,44,CPC
Arthur Denis,male,1881,1934,1,0,0,0,0,0,0,0,0,1,0,Q3184186,1,3,8,5,6,4,3,5,6,4,7,4,56,Liberal
Joseph-Arthur Labissonnière,male,1875,1930,0,0,1,0,0,0,0,0,0,0,0,Q3184188,1,0,4,1,2,3,1,1,6,1,1,2,23,CPC
Joseph Arthur Lortie,male,1869,1958,0,0,1,0,0,0,0,0,0,1,0,Q3184190,1,5,3,2,9,1,3,4,2,5,3,3,41,CPC
Joseph-Célestin Nadon,male,1899,1953,1,0,0,0,0,0,0,0,0,1,1,Q3184216,3,5,3,5,6,4,3,5,6,3,7,4,54,Liberal
Joseph-Enoil Michaud,male,1888,1967,1,0,0,0,0,0,0,0,0,1,0,Q3184235,17,48,27,22,24,17,29,28,37,34,18,19,320,Liberal
Henri LaRue,male,1892,1973,0,0,1,0,0,0,0,0,0,1,0,Q3184237,6,7,10,4,10,7,6,7,6,5,8,3,79,CPC
Fernand Fafard,male,1882,1955,1,0,0,0,0,0,0,0,1,1,0,Q3184245,8,11,20,8,8,6,15,10,6,9,10,9,120,Liberal
François-Joseph Laflèche,male,1879,1945,0,0,1,0,0,0,0,0,0,1,0,Q3184263,6,5,12,10,5,3,4,3,5,6,7,8,74,CPC
Joseph-Félix Descôteaux,male,1863,1931,1,0,0,0,0,0,0,0,0,1,1,Q3184273,12,9,10,8,10,10,7,11,10,10,14,15,126,Liberal
Joseph Gaspard Boucher,male,1897,1955,1,0,0,0,0,0,0,0,0,1,0,Q3184276,2,6,1,1,4,3,1,1,4,2,4,1,30,Liberal
Joseph-Goderic Blanchet,male,1829,1890,1,0,0,0,0,0,0,0,0,0,0,Q3184285,22,16,13,12,16,24,15,10,28,16,11,14,197,Liberal
Joseph-Guillaume Bossé,male,1843,1908,0,0,1,0,0,0,0,0,0,1,0,Q3184290,20,8,10,17,10,18,2,9,15,13,11,11,144,CPC
Joseph Gédéon Horace Bergeron,male,1854,1917,0,0,1,0,0,0,0,0,0,1,0,Q3184293,9,9,5,11,14,3,6,7,18,21,14,7,124,CPC
Joseph Hector Leduc,male,1864,1901,1,0,0,0,0,0,0,0,0,1,0,Q3184294,1,3,2,1,1,3,3,2,10,2,3,4,35,Liberal
Joseph-Hermas Leclerc,male,1877,1945,1,0,0,0,0,0,0,0,0,1,1,Q3184304,7,10,10,6,8,8,5,6,9,12,12,9,102,Liberal
Joseph Rousseau,male,1877,1964,1,0,0,0,0,0,0,0,0,1,0,Q3184305,19,20,12,10,17,15,21,6,22,14,23,28,207,Liberal
Joseph-Hormisdas Legris,male,1850,1932,1,0,0,0,0,0,0,0,1,1,1,Q3184307,5,5,6,7,4,2,7,6,2,3,12,8,67,Liberal
Joseph-Hyacinthe Bellerose,male,1820,1899,0,0,1,0,0,0,0,0,1,1,0,Q3184311,14,5,4,5,14,14,3,15,11,6,11,8,110,CPC
Joseph Israël Tarte,male,1848,1907,1,0,0,0,0,0,0,0,0,1,0,Q3184313,189,308,505,250,178,127,120,397,143,93,72,56,2438,Liberal
Joseph-Léon Deslières,male,1893,1986,1,0,0,0,0,0,0,0,0,1,1,Q3184332,1,5,1,5,6,6,8,5,6,8,7,5,63,Liberal
Joseph-Léonard Duguay,male,1900,1946,0,0,1,0,0,0,0,0,0,1,1,Q3184335,7,1,9,6,2,4,12,7,12,7,8,9,84,CPC
Joseph-Marcellin Wilson,male,1859,1940,1,0,0,0,0,0,0,0,1,0,0,Q3184337,18,12,13,26,20,9,15,16,10,10,11,13,173,Liberal
Joseph-Mathias Tellier,male,1861,1952,0,0,1,0,0,0,0,1,0,0,0,Q3184369,30,32,32,31,36,23,32,16,31,31,27,21,342,CPC
Joseph-Napoléon Francoeur,male,1880,1965,1,0,0,0,0,0,0,0,0,1,0,Q3184379,15,24,16,19,12,16,7,14,15,11,10,10,169,Liberal
Joseph-Octave Arsenault,male,1828,1897,0,0,1,0,0,0,0,0,1,0,0,Q3184385,41,55,85,42,68,67,50,60,44,59,46,41,658,CPC
Joseph-Octave Beaubien,male,1824,1877,0,0,1,0,0,0,0,0,0,1,0,Q3184387,8,7,14,15,15,18,15,11,17,17,11,10,158,CPC
Joseph-Octave Latour,male,1906,1975,0,0,1,0,0,0,0,0,0,1,0,Q3184388,0,6,4,2,7,4,7,1,5,3,3,2,44,CPC
Joseph Octave Lavallée,male,1878,1940,0,0,1,0,0,0,0,0,0,1,0,Q3184390,2,6,3,0,6,5,2,7,3,4,5,3,46,CPC
Joseph-Octave Villeneuve,male,1836,1901,0,0,1,0,0,0,0,0,1,0,1,Q3184394,4,17,7,6,11,19,23,16,8,17,22,13,163,CPC
Joseph Pierre Turcotte,male,1857,1939,1,0,0,0,0,0,0,0,0,1,0,Q3184416,11,2,2,8,11,6,3,7,10,4,8,7,79,Liberal
Joseph-Théodule Rhéaume,male,1874,1954,1,0,0,0,0,0,0,0,0,1,0,Q3184431,2,1,3,3,2,4,6,4,2,2,4,2,35,Liberal
Joseph Éloi Archambault,male,1861,1916,1,0,0,0,0,0,0,0,0,1,1,Q3184443,11,19,10,20,13,10,14,9,15,17,23,18,179,Liberal
Émmanuel d'Anjou,male,1884,1966,1,0,0,0,0,0,0,0,0,1,0,Q3184445,6,7,5,6,4,0,2,4,0,7,3,3,47,Liberal
Joseph-Étienne Dussault,male,1884,1943,1,0,0,0,0,0,0,0,0,1,0,Q3184450,5,8,6,8,4,7,5,1,3,8,5,6,66,Liberal
Joseph Étienne Letellier de Saint-Just,male,1880,1939,1,0,0,0,0,0,0,0,0,1,1,Q3184452,6,7,5,4,2,4,19,9,13,7,7,6,89,Liberal
Joseph Adélard Dubeau,male,1873,1937,1,0,0,0,0,0,0,0,0,1,0,Q3184466,11,2,7,6,5,8,4,5,5,8,4,3,68,Liberal
Joseph Adélard Descarries,male,1853,1927,0,0,1,0,0,0,0,0,0,1,0,Q3184467,4,6,10,7,6,5,7,9,4,9,8,5,80,CPC
Joseph Alexandre Camille Madore,male,1858,1906,1,0,0,0,0,0,0,0,0,1,0,Q3184475,17,10,7,6,9,5,1,8,4,36,10,8,121,Liberal
Alfred Leduc,male,1868,1957,1,0,0,0,0,0,0,0,0,1,0,Q3184481,32,23,21,16,22,24,19,19,32,20,14,22,264,Liberal
Joseph Archambault,male,1879,1964,1,0,0,0,0,0,0,0,0,1,0,Q3184530,14,10,14,28,19,7,8,11,19,23,19,8,180,Liberal
Joseph Arthur Calixte Éthier,male,1868,1936,1,0,0,0,0,0,0,0,0,1,1,Q3184538,13,9,9,9,15,24,45,12,13,11,11,17,188,Liberal
Joseph Bolduc,male,1847,1924,0,0,1,0,0,0,0,0,1,1,0,Q3184626,12,21,12,7,27,13,8,9,45,12,19,22,207,CPC
Joseph Boutin Bourassa,male,1853,1943,1,0,0,0,0,0,0,0,0,1,0,Q3184647,7,4,10,13,3,6,3,7,5,10,11,10,89,Liberal
Joseph Brunet,male,1834,1904,1,0,0,0,0,0,0,0,0,1,0,Q3184675,2,8,7,6,7,5,6,8,11,4,13,8,85,Liberal
Joseph Charles Walsh,male,1868,1960,1,0,0,0,0,0,0,0,0,1,0,Q3184748,8,19,10,10,19,19,13,10,23,12,14,13,170,Liberal
Joseph Dufresne,male,1805,1873,0,0,1,0,0,0,0,0,0,1,0,Q3184881,21,6,10,11,10,6,5,10,7,8,7,15,116,CPC
Joseph Ernest Oscar Gladu,male,1870,1920,1,0,0,0,0,0,0,0,0,1,0,Q3184911,5,4,5,4,6,11,4,7,2,5,7,1,61,Liberal
Joseph Fontaine,male,1900,1986,1,0,0,0,0,0,0,0,0,1,0,Q3184952,9,12,12,9,29,8,6,9,5,7,15,13,134,Liberal
Joseph Gaudet,male,1818,1882,0,0,1,0,0,0,0,0,0,1,0,Q3184998,28,20,29,29,22,27,26,14,18,39,22,34,308,CPC
Joseph Gauthier,male,1842,1911,1,0,0,0,0,0,0,0,0,1,1,Q3185001,17,13,31,19,11,9,10,19,7,17,9,9,171,Liberal
Joseph Georges Bouchard,male,1888,1956,1,0,0,0,0,0,0,0,0,1,0,Q3185008,6,4,6,7,3,9,2,4,10,4,7,1,63,Liberal
Joseph Girard,male,1853,1933,0,0,1,0,0,0,0,0,0,1,0,Q3185022,18,7,9,16,15,16,10,11,7,15,19,8,151,CPC
Joseph Girouard,male,1854,1933,0,0,1,0,0,0,0,0,0,1,0,Q3185025,8,10,3,5,5,6,10,3,8,1,31,12,102,CPC
Yves Leduc,male,1908,1995,1,0,0,0,0,0,0,0,0,1,0,Q3185056,18,7,5,11,9,14,10,12,8,12,6,6,118,Liberal
Joseph Hormisdas Rainville,male,1875,1942,0,0,1,0,0,0,0,0,1,1,0,Q3185093,11,22,30,13,15,10,19,19,23,15,18,24,219,CPC
Joseph Irenée Rochefort,male,1910,1979,1,0,0,0,0,0,0,0,0,1,1,Q3185116,1,0,4,2,3,1,1,2,3,2,3,4,26,Liberal
Joseph Jean,male,1890,1973,1,0,0,0,0,0,0,0,0,1,0,Q3185133,23,34,37,46,39,27,17,15,22,23,25,18,326,Liberal
Joseph John Tucker,male,1832,1914,1,0,0,0,0,0,0,0,0,1,0,Q3185140,10,14,10,9,12,8,4,8,18,11,9,6,119,Liberal
Joseph Lafontaine,male,1885,1965,1,0,0,0,0,0,0,0,0,1,0,Q3185193,3,2,4,3,7,6,1,2,3,1,5,3,40,Liberal
Joseph P. Landry,male,1922,2008,1,0,0,0,0,0,0,0,1,0,0,Q3185206,21,21,28,25,17,15,19,31,24,8,6,21,236,Liberal
Joseph Langlois,male,1909,1964,1,0,0,0,0,0,0,0,0,1,0,Q3185208,8,20,12,8,8,13,10,4,11,9,4,8,115,Liberal
Joseph Lavergne,male,1847,1922,1,0,0,0,0,0,0,0,0,1,1,Q3185221,67,30,42,49,32,49,44,32,44,27,53,22,491,Liberal
Joseph Leonard O'Brien,male,1895,1973,0,0,1,0,0,0,0,0,0,0,0,Q3185249,32,16,27,25,36,34,24,29,25,18,20,21,307,CPC
Joseph Ovide Brouillard,male,1859,1940,1,0,0,0,0,0,0,0,0,1,1,Q3185440,3,1,2,6,3,4,3,1,3,3,6,4,39,Liberal
Joseph Pierre Octave Guilbault,male,1870,1924,0,0,1,0,0,0,0,0,0,1,0,Q3185489,9,4,14,9,14,9,8,10,8,14,10,4,113,CPC
Ray Frenette,male,1935,2018,1,0,0,0,0,0,0,0,0,0,0,Q3185548,64,75,65,63,78,70,62,82,117,71,80,66,893,Liberal
Joseph Royal,male,1837,1902,0,0,1,0,0,0,0,0,0,0,0,Q3185594,32,41,43,34,47,37,47,26,43,41,44,41,476,CPC
Joseph Shehyn,male,1829,1918,1,0,0,0,0,0,0,0,1,0,0,Q3185635,6,6,8,10,5,6,8,10,9,12,2,3,85,Liberal
Joseph Thauvette,male,1876,1955,1,0,0,0,0,0,0,0,0,1,1,Q3185676,4,0,2,4,4,3,3,2,7,3,4,2,38,Liberal
Charles Van Horne,male,1921,2003,0,0,1,0,0,0,0,0,0,1,0,Q3185714,91,66,122,79,82,101,83,99,86,94,44,34,981,CPC
Josiah Burr Plumb,male,1816,1888,0,0,1,0,0,0,0,0,1,1,0,Q3186040,14,10,13,8,16,11,14,8,11,9,14,6,134,CPC
Josiah Wood,male,1843,1927,0,0,1,0,0,0,0,0,1,0,0,Q3186049,27,33,34,37,27,33,35,32,30,24,24,22,358,CPC
Josée Beaudin,female,1961,NA,0,0,0,0,1,0,0,0,0,1,0,Q3186627,16,14,22,15,30,18,22,17,22,17,12,13,218,BQ
Josée Verner,female,1959,NA,0,0,1,0,0,0,1,0,1,1,0,Q3186643,404,480,268,271,233,224,199,253,343,240,204,184,3303,CPC
Joy Smith,female,1947,NA,0,0,1,0,0,0,0,0,0,1,0,Q3187208,192,209,219,207,184,206,163,214,264,226,162,288,2534,CPC
Joyce Murray,female,1954,NA,1,0,0,0,0,0,1,0,0,1,0,Q3187235,1172,1135,1262,1153,1079,1126,1088,2337,4937,7350,1651,1231,25521,Liberal
Judith Seidman,female,1950,NA,0,0,1,0,0,0,0,0,1,0,0,Q3188008,94,49,50,63,84,80,63,53,95,73,78,86,868,CPC
Judy Junor,female,1948,NA,0,1,0,0,0,0,0,0,0,0,0,Q3188037,27,14,13,20,19,28,14,21,35,21,16,14,242,NDP
Judy Sgro,female,1944,NA,1,0,0,0,0,0,0,0,0,1,0,Q3188045,389,468,424,485,414,461,429,1245,2171,635,362,375,7858,Liberal
Judy Wasylycia-Leis,female,1951,NA,0,1,0,0,0,0,1,0,0,1,0,Q3188049,191,180,204,230,267,250,230,440,560,254,148,133,3087,NDP
Jules-Joseph-Taschereau Frémont,male,1855,1902,1,0,0,0,0,0,0,0,0,1,1,Q3188360,10,12,10,16,18,15,9,4,15,9,15,2,135,Liberal
Jules-Édouard Prévost,male,1871,1943,1,0,0,0,0,0,0,0,1,1,0,Q3188383,6,4,1,1,11,5,9,8,4,6,7,4,66,Liberal
Jules Desrochers,male,1874,1939,1,0,0,0,0,0,0,0,0,1,1,Q3188537,5,3,6,4,12,5,2,3,7,2,4,3,56,Liberal
Jules Gauthier,male,1892,1975,1,0,0,0,0,0,0,0,0,1,1,Q3188611,3,7,5,12,10,9,11,10,7,9,6,13,102,Liberal
Alfred Dubuc,male,1871,1947,1,0,0,0,0,0,0,0,0,1,1,Q3189325,24,15,8,8,6,18,14,11,17,9,7,15,152,Liberal
Julius Scriver,male,1826,1907,1,0,0,0,0,0,0,0,0,1,0,Q3189873,16,11,11,15,15,4,5,9,16,16,9,13,140,Liberal
Jérôme-Adolphe Chicoyne,male,1844,1910,0,0,1,0,0,0,0,0,0,0,0,Q3190778,4,0,5,0,3,21,1,4,7,2,5,6,58,CPC
Karen Redman,female,1953,NA,1,0,0,0,0,0,0,0,0,1,0,Q3193126,517,196,210,178,146,211,158,227,575,143,109,137,2807,Liberal
Kathleen Casey,female,1953,NA,1,0,0,0,0,0,0,0,0,0,0,Q3194059,118,99,102,83,53,50,45,88,164,36,35,111,984,Liberal
Keith Ashfield,male,1952,2018,0,0,1,0,0,0,0,0,0,1,0,Q3194724,80,71,98,95,74,259,99,150,303,124,66,49,1468,CPC
Keith Martin,male,1960,NA,1,0,0,0,0,0,0,0,0,1,0,Q3194748,644,247,218,216,237,315,209,242,478,201,167,187,3361,Liberal
Keith Milligan,male,1950,NA,1,0,0,0,0,0,0,0,0,0,0,Q3194750,88,69,85,111,69,72,70,123,102,72,53,77,991,Liberal
Kelly Lamrock,male,1970,NA,0,1,0,0,0,0,0,0,0,0,0,Q3194903,91,89,80,149,100,74,75,85,104,65,113,206,1231,NDP
Ken Boshcoff,male,1949,NA,1,0,0,0,0,0,0,0,0,1,0,Q3195016,77,98,93,134,139,136,87,65,103,77,57,79,1145,Liberal
Ken Epp,male,1939,2022,0,0,1,0,0,0,0,0,0,1,0,Q3195029,51,40,30,45,35,38,47,52,76,33,16,36,499,CPC
Ken Krawetz,male,1951,NA,1,0,0,0,0,0,0,0,0,0,0,Q3195054,66,51,60,63,59,62,66,63,88,64,49,38,729,Liberal
Kennedy Francis Burns,male,1842,1895,1,0,0,0,0,0,0,0,1,1,0,Q3195156,16,19,16,16,23,24,19,17,13,18,24,16,221,Liberal
Kennedy Stewart,male,1966,NA,0,1,0,0,0,0,0,0,0,1,1,Q3195160,2479,2675,3140,3183,2847,2783,2444,3249,6344,3104,2163,1928,36339,NDP
Kerry-Lynne Findlay,female,1955,NA,0,0,1,0,0,0,0,0,0,1,0,Q3195494,537,497,607,498,563,559,484,1230,2392,539,688,405,8999,CPC
Kevin Lamoureux,male,1962,NA,1,0,0,0,0,0,0,0,0,1,0,Q3195738,470,511,485,987,583,556,429,959,1728,575,397,378,8058,Liberal
Kevin Sorenson,male,1958,NA,0,0,1,0,0,0,0,0,0,1,0,Q3195810,167,165,161,145,145,119,123,191,307,141,256,92,2012,CPC
Khalil Ramal,male,1960,NA,1,0,0,0,0,0,0,0,0,0,0,Q3196039,62,62,59,62,55,77,76,59,94,33,41,45,725,Liberal
Kim Trew,male,1953,NA,0,1,0,0,0,0,0,0,0,0,0,Q3196818,23,13,17,22,25,14,18,16,16,42,10,14,230,NDP
Kirk MacDonald,male,1976,NA,0,0,1,0,0,0,0,0,0,0,0,Q3197380,20,17,31,11,24,20,18,44,29,20,18,19,271,CPC
Kirsty Duncan,female,1966,NA,1,0,0,0,0,0,0,0,0,1,0,Q3197422,1096,1162,1670,1165,1057,999,684,1153,2462,1470,869,829,14616,Liberal
LaVar Payne,male,1945,NA,0,0,1,0,0,0,0,0,0,1,0,Q3206282,100,48,46,36,51,64,72,78,101,52,28,29,705,CPC
Larry Bagnell,male,1949,NA,1,0,0,0,0,0,0,0,0,1,0,Q3218024,610,476,627,692,483,524,491,1674,1567,504,306,172,8126,Liberal
Larry Miller,male,1956,NA,0,0,1,0,0,0,0,0,0,1,0,Q3218085,165,127,127,129,99,82,117,172,249,141,73,51,1532,CPC
Larry Schneider,male,1938,NA,0,0,1,0,0,0,0,0,0,1,0,Q3218099,64,50,72,84,76,55,45,85,78,57,199,41,906,CPC
Larry Smith,male,1951,NA,0,0,1,0,0,0,0,0,1,0,0,Q3218104,718,322,434,413,327,401,497,590,512,320,337,402,5273,CPC
Laureen Harper,female,1963,NA,0,0,1,0,0,0,0,0,0,0,0,Q3218812,2615,2366,2259,2769,2593,2762,2362,2482,4516,2077,1586,1392,29779,CPC
Laurent-Olivier David,male,1840,1926,1,0,0,0,0,0,0,0,1,0,0,Q3218980,38,47,42,49,67,48,37,36,40,35,40,29,508,Liberal
Laurent Lavigne,male,1935,2017,0,0,0,0,1,0,0,0,0,1,0,Q3219337,11,11,16,19,11,16,13,7,19,12,15,14,164,BQ
Laurie Hawn,male,1947,NA,0,0,1,0,0,0,0,0,0,1,0,Q3219653,132,84,124,103,79,131,115,171,414,209,120,83,1765,CPC
Laurin Liu,female,1990,NA,0,1,0,0,0,0,0,0,0,1,0,Q3219677,246,243,374,268,287,242,240,417,1003,229,211,198,3958,NDP
Lawrence Alexander Wilson,male,1863,1934,1,0,0,0,0,0,0,0,1,1,0,Q3219880,23,24,23,20,23,22,19,12,18,16,24,17,241,Liberal
Lawrence Geoffrey Power,male,1841,1921,1,0,0,0,0,0,0,0,1,0,0,Q3219894,15,10,23,9,10,10,10,9,18,7,11,15,147,Liberal
Lawrence MacAulay,male,1946,NA,1,0,0,0,0,0,1,0,0,1,0,Q3219913,1067,990,856,942,886,1152,817,1398,3043,2180,1235,761,15327,Liberal
Syl Apps,male,1915,1998,0,0,1,0,0,0,0,0,0,0,0,Q322783,1805,1586,1190,1100,1440,1315,1419,869,647,1111,1212,1034,14728,CPC
Lemuel Owen,male,1822,1912,0,0,1,0,0,0,0,0,0,0,0,Q3229397,47,22,30,34,19,35,20,14,22,24,17,34,318,CPC
Lemuel Cushing,male,1842,1881,1,0,0,0,0,0,0,0,0,1,0,Q3229398,3,10,8,10,4,8,8,5,8,8,8,6,86,Liberal
Leo Housakos,male,1968,NA,0,0,1,0,0,0,0,0,1,0,0,Q3229562,450,368,557,404,304,549,641,361,724,395,548,446,5747,CPC
Léo Kemner Laflamme,male,1893,1989,1,0,0,0,0,0,0,0,0,1,0,Q3229565,8,10,9,7,6,16,7,10,12,9,5,9,108,Liberal
Leo Kolber,male,1929,2020,1,0,0,0,0,0,0,0,1,0,0,Q3229567,355,218,196,182,184,155,178,220,206,230,146,339,2609,Liberal
Leon Benoit,male,1950,NA,0,0,1,0,0,0,0,0,0,1,0,Q3229624,101,80,67,64,77,67,71,93,112,74,76,62,944,CPC
Leon Crestohl,male,1900,1963,1,0,0,0,0,0,0,0,0,1,0,Q3229631,19,17,21,31,23,13,15,12,19,14,10,16,210,Liberal
Leonard Percy de Wolfe Tilley,male,1870,1947,0,0,1,0,0,0,0,0,0,0,0,Q3229684,56,47,67,51,61,53,91,64,70,66,64,62,752,CPC
Leslie Gordon Bell,male,1889,1963,0,0,1,0,0,0,0,0,0,1,0,Q3236699,46,38,42,36,27,25,17,21,20,37,19,19,347,CPC
Lewis Arthur McConville,male,1849,1882,0,0,1,0,0,0,0,0,0,1,0,Q3237285,8,6,4,3,10,8,8,1,3,4,3,10,68,CPC
Liguori Lacombe,male,1895,1957,1,0,0,0,0,0,0,0,0,1,1,Q3240688,7,10,21,31,15,13,27,21,24,23,16,23,231,Liberal
Linda Duncan,female,1949,NA,0,1,0,0,0,0,0,0,0,1,0,Q3241331,222,222,252,276,264,214,196,416,985,202,139,98,3486,NDP
Linda Lapointe,female,1960,NA,1,0,0,0,0,0,0,0,0,1,0,Q3241356,143,120,150,130,141,169,222,336,692,152,89,80,2424,Liberal
Lionel Bertrand,male,1906,1979,1,0,0,0,0,0,0,0,0,0,0,Q3241817,5,6,13,10,11,6,16,10,15,9,7,11,119,Liberal
Lisa MacLeod,female,1974,NA,0,0,1,0,0,0,0,0,0,0,0,Q3242423,1124,1074,1704,1751,1389,1488,833,766,883,987,585,615,13199,CPC
Lise Bacon,female,1934,NA,1,0,0,0,0,0,0,0,1,0,0,Q3242479,75,69,73,55,47,47,46,77,73,52,46,42,702,Liberal
Lise Bourgault,female,1950,NA,0,0,1,0,0,0,0,0,0,1,0,Q3242488,16,20,15,25,19,14,8,12,13,13,11,10,176,CPC
Lise St-Denis,female,1940,NA,1,0,0,0,0,0,0,0,0,1,0,Q3242522,96,68,90,84,99,106,113,105,199,84,67,61,1172,Liberal
Lise Zarac,female,1950,NA,1,0,0,0,0,0,0,0,0,1,0,Q3242539,40,37,60,56,65,62,66,93,123,97,76,41,816,Liberal
Liza Frulla,female,1949,NA,1,0,0,0,0,0,1,0,0,1,0,Q3257311,134,97,278,211,168,152,136,209,213,169,99,131,1997,Liberal
Lloyd St. Amand,male,1952,NA,1,0,0,0,0,0,0,0,0,1,0,Q3257544,77,47,41,48,55,38,50,104,117,47,60,34,718,Liberal
Lorenzo Robitaille,male,1882,1906,1,0,0,0,0,0,0,0,0,1,0,Q3259503,4,3,5,0,8,5,4,2,4,5,3,2,45,Liberal
Louis-Adélard Senécal,male,1829,1887,0,0,1,0,0,0,0,0,0,1,0,Q3260271,35,28,37,26,34,18,27,29,27,30,27,25,343,CPC
Louis-Alphonse Boyer,male,1839,1916,1,0,0,0,0,0,0,0,0,1,1,Q3260310,12,2,8,9,4,3,12,4,5,7,7,5,78,Liberal
Louis Audet Lapointe,male,1860,1920,1,0,0,0,0,0,0,0,0,1,0,Q3260357,14,9,25,5,7,3,16,6,9,10,12,14,130,Liberal
Louis Charles Alphonse Angers,male,1854,1929,1,0,0,0,0,0,0,0,0,1,0,Q3260401,24,16,21,24,29,16,42,18,20,23,27,20,280,Liberal
Louis-Charles Boucher de Niverville,male,1825,1869,0,0,1,0,0,0,0,0,0,1,1,Q3260416,8,13,6,13,14,12,8,9,9,4,7,4,107,CPC
Louis-Georges Desjardins,male,1849,1928,0,0,1,0,0,0,0,0,0,1,0,Q3260553,13,14,10,17,26,20,32,15,21,16,17,13,214,CPC
Louis-Israël Côté dit Fréchette,male,1848,1923,0,0,1,0,0,0,0,0,0,1,1,Q3260603,10,7,11,11,14,10,9,7,8,10,13,10,120,CPC
Louis-Joseph Forget,male,1853,1911,0,0,1,0,0,0,0,0,1,0,0,Q3260638,27,35,26,52,58,40,29,34,26,35,28,39,429,CPC
Louis-Joseph Gauthier,male,1866,1938,1,0,0,0,0,0,0,0,0,1,1,Q3260641,29,18,50,57,16,18,19,16,15,11,21,22,292,Liberal
Louis-Joseph Papineau,male,1861,1932,1,0,0,0,0,0,0,0,0,1,0,Q3260655,18,20,25,6,6,9,4,7,9,6,8,3,121,Liberal
Louis-Joseph Pigeon,male,1922,1993,0,0,1,0,0,0,0,0,0,1,0,Q3260657,6,10,7,12,11,6,5,2,11,14,12,3,99,CPC
Louis-Joseph Riopel,male,1841,1915,0,0,1,0,0,0,0,0,0,1,0,Q3260663,5,7,7,5,10,6,5,3,9,11,4,8,80,CPC
